Date:08.07.2025	Unit:F	CHARGE:01:08	TP:01:30	DRYe:05:39	FCs:09:25	FCe:	SCs:	SCe:	DROP:11:36	COOL:	Time:14:23
Time1	Time2	ET	BT	Event	Target Temp	Co-Pilot %		Burner %
05:51	04:43	17269.4318	324.1751744		324.95847434	70.0	0.0	56.0
05:52	04:44	17269.4318	324.5832128		325.36858144	74.0	0.0	59.0
05:53	04:45	17269.4318	324.9675704		325.77797355	74.0	0.0	59.0
05:54	04:46	17269.4318	325.4484728		326.1866566	75.0	0.0	60.0
05:55	04:47	17269.4318	325.734464		326.59460946	70.0	0.0	56.0
05:56	04:48	17269.4318	326.2135448		327.00185478	76.0	0.0	61.0
05:57	04:49	17269.4318	326.7436304		327.40839424	72.0	0.0	58.0
05:58	04:50	17269.4318	327.0933776		327.81421791	67.0	0.0	54.0
05:59	04:51	17269.4318	327.6762896		328.219345	70.0	0.0	56.0
06:00	04:52	17269.4318	328.0733984		328.62374849	65.0	0.0	52.0
06:01	04:53	17269.4318	328.4176808		329.02745797	68.0	0.0	54.0
06:02	04:54	17269.4318	328.9914848		329.43046368	72.0	0.0	58.0
06:03	04:55	17269.4318	329.4669224		329.83276271	67.0	0.0	54.0
06:04	04:56	17269.4318	329.7164816		330.23436491	65.0	0.0	52.0
06:05	04:57	17269.4318	330.2538536		330.63527683	73.0	0.0	58.0
06:06	04:58	17269.4318	330.698324		331.03547574	69.0	0.0	55.0
06:07	04:59	17269.4318	331.1318648		331.43498704	68.0	0.0	54.0
06:08	04:60	17269.4318	331.481612		331.83380991	68.0	0.0	54.0
06:09	05:01	17269.4318	331.8404672		332.23193157	72.0	0.0	58.0
06:10	05:02	17269.4318	332.3359424		332.62936724	74.0	0.0	59.0
06:11	05:03	17269.4318	332.7439808		333.02611437	69.0	0.0	55.0
06:12	05:04	17269.4318	333.0081128		333.42218224	69.0	0.0	55.0
06:13	05:05	17269.4318	333.5983112		333.81755369	75.0	0.0	60.0
06:14	05:06	17269.4318	333.913448		334.21223885	67.0	0.0	54.0
06:15	05:07	17269.4318	334.4180312		334.60624472	71.0	0.0	57.0
06:16	05:08	17269.4318	334.7568488		334.99957143	66.0	0.0	53.0
06:17	05:09	17269.4318	335.1958544		335.3922201	71.0	0.0	57.0
06:18	05:10	17269.4318	335.7295832		335.78419123	69.0	0.0	55.0
06:19	05:11	17269.4318	336.1157624		336.17548852	64.0	0.0	51.0
06:20	05:12	17269.4318	336.5966648		336.56610643	66.0	0.0	53.0
06:21	05:13	17269.4318	336.8498672		336.95605206	65.0	0.0	52.0
06:22	05:14	17269.4318	337.3161968		337.34542636	73.0	0.0	58.0
06:23	05:15	17269.4318	337.693268		337.73393175	70.0	0.0	56.0
06:24	05:16	17269.4318	338.1741704		338.12186521	71.0	0.0	57.0
06:25	05:17	17269.4318	338.5384904		338.50913739	66.0	0.0	53.0
06:26	05:18	17269.4318	338.8809512		338.89574619	69.0	0.0	55.0
06:27	05:19	17269.4318	339.1851584		339.28169795	71.0	0.0	57.0
06:28	05:20	17269.4318	339.5531216		339.66696797	75.0	0.0	60.0
06:29	05:21	17269.4318	339.8208968		340.05158881	74.0	0.0	59.0
06:30	05:22	17269.4318	340.2580808		340.43554903	78.0	0.0	62.0
06:31	05:23	17269.4318	340.7426264		340.81885435	73.0	0.0	58.0
06:32	05:24	17269.4318	341.2016696		341.20150494	67.0	0.0	54.0
06:33	05:25	17269.4318	341.6352104		341.58350426	64.0	0.0	51.0
06:34	05:26	17269.4318	342.0323192		341.96484619	64.0	0.0	51.0
06:35	05:27	17269.4318	342.5114		342.34554024	67.0	0.0	54.0
06:36	05:28	17269.4318	342.9558704		342.72559241	65.0	0.0	52.0
06:37	05:29	17269.4318	343.4531672		343.10498373	65.0	0.0	52.0
06:38	05:30	17269.4318	343.795628		343.48373972	62.0	0.0	50.0
06:39	05:31	17269.4318	344.3384648		343.86184454	67.0	0.0	54.0
06:40	05:32	17269.4318	344.588024		344.2393193	62.0	0.0	50.0
06:41	05:33	17269.4318	344.9559872		344.61613739	70.0	0.0	56.0
06:42	05:34	17269.4318	345.4642136		344.99233056	70.0	0.0	56.0
06:43	05:35	17269.4318	345.7574912		345.36786971	66.0	0.0	53.0
06:44	05:36	17269.4318	346.099952		345.74278255	69.0	0.0	55.0
06:45	05:37	17269.4318	346.491596		346.1170672	71.0	0.0	57.0
06:46	05:38	17269.4318	346.9706768		346.49070335	71.0	0.0	57.0
06:47	05:39	17269.4318	347.2603112		346.86372365	65.0	0.0	52.0
06:48	05:40	17269.4318	347.5918424		347.23610681	69.0	0.0	55.0
06:49	05:41	17269.4318	347.8322936		347.60785819	72.0	0.0	58.0
06:50	05:42	17269.4318	348.349628		347.97898551	77.0	0.0	62.0
06:51	05:43	17269.4318	348.6939104		348.3494897	68.0	0.0	54.0
06:52	05:44	17269.4318	349.0837328		348.71938636	68.0	0.0	54.0
06:53	05:45	17269.4318	349.406156		349.08863016	68.0	0.0	54.0
06:54	05:46	17269.4318	349.6575368		349.45726984	72.0	0.0	58.0
06:55	05:47	17269.4318	350.0910776		349.82529277	76.0	0.0	61.0
06:56	05:48	17269.4318	350.4827216		350.19270094	72.0	0.0	58.0
06:57	05:49	17269.4318	350.8670792		350.55948209	69.0	0.0	55.0
06:58	05:50	17269.4318	351.1658216		350.92565862	68.0	0.0	54.0
06:59	05:51	17269.4318	351.6886208		351.29122066	72.0	0.0	58.0
06:60	05:52	17269.4318	351.9764336		351.65617604	65.0	0.0	52.0
07:01	05:53	17269.4318	352.3626128		352.0205158	70.0	0.0	56.0
07:02	05:54	17269.4318	352.8799472		352.38425218	69.0	0.0	55.0
07:03	05:55	17269.4318	353.1513656		352.74738386	64.0	0.0	51.0
07:04	05:56	17269.4318	353.4901832		353.10991025	69.0	0.0	55.0
07:05	05:57	17269.4318	354.014804		353.47183376	71.0	0.0	57.0
07:06	05:58	17269.4318	354.2206448		353.8331565	65.0	0.0	52.0
07:07	05:59	17269.4318	354.8381672		354.19388178	72.0	0.0	58.0
07:08	05:60	17269.4318	355.0840832		354.55400751	61.0	0.0	49.0
07:09	06:01	17269.4318	355.39922		354.9135373	69.0	0.0	55.0
07:10	06:02	17269.4318	355.7216432		355.27247239	71.0	0.0	57.0
07:11	06:03	17269.4318	356.1788648		355.63081477	74.0	0.0	59.0
07:12	06:04	17269.4318	356.5595792		355.98856639	67.0	0.0	54.0
07:13	06:05	17269.4318	356.9439368		356.34572733	67.0	0.0	54.0
07:14	06:06	17269.4318	357.22082		356.70230207	66.0	0.0	53.0
07:15	06:07	17269.4318	357.712652		357.05830535	72.0	0.0	58.0
07:16	06:08	17269.4318	358.13162		357.4136921	66.0	0.0	53.0
07:17	06:09	17269.4318	358.4631512		357.76850883	64.0	0.0	51.0
07:18	06:10	17269.4318	358.796504		358.12274582	66.0	0.0	53.0
07:19	06:11	17269.4318	359.0715656		358.47641635	70.0	0.0	56.0
07:20	06:12	17269.4318	359.4741392		358.82948186	73.0	0.0	58.0
07:21	06:13	17269.4318	359.7819896		359.1819839	70.0	0.0	56.0
07:22	06:14	17269.4318	360.3685448		359.53391433	71.0	0.0	57.0
07:23	06:15	17269.4318	360.63632		359.88526341	60.0	0.0	48.0
07:24	06:16	17269.4318	360.9951752		360.23604401	66.0	0.0	53.0
07:25	06:17	17269.4318	361.1955512		360.58625387	68.0	0.0	54.0
07:26	06:18	17269.4318	361.6527728		360.93589885	76.0	0.0	61.0
07:27	06:19	17269.4318	362.0152712		361.28497635	69.0	0.0	55.0
07:28	06:20	17269.4318	362.293976		361.63347744	69.0	0.0	55.0
07:29	06:21	17269.4318	362.6163992		361.98142097	70.0	0.0	56.0
07:30	06:22	17269.4318	362.9843624		362.32881036	72.0	0.0	58.0
07:31	06:23	17269.4318	363.4743728		362.67562323	70.0	0.0	56.0
07:32	06:24	17269.4318	363.6310304		363.02188555	63.0	0.0	50.0
07:33	06:25	17269.4318	364.088252		363.36758878	73.0	0.0	58.0
07:34	06:26	17269.4318	364.5272576		363.71273636	68.0	0.0	54.0
07:35	06:27	17269.4318	364.78046		364.05734083	65.0	0.0	52.0
07:36	06:28	17269.4318	365.1866768		364.40136985	69.0	0.0	55.0
07:37	06:29	17269.4318	365.4945272		364.74486092	69.0	0.0	55.0
07:38	06:30	17269.4318	365.7805184		365.08779889	70.0	0.0	56.0
07:39	06:31	17269.4318	366.1630544		365.43019963	72.0	0.0	58.0
07:40	06:32	17269.4318	366.5856656		365.77204007	70.0	0.0	56.0
07:41	06:33	17269.4318	366.9609152		366.11333337	65.0	0.0	52.0
07:42	06:34	17269.4318	367.3835264		366.4540902	65.0	0.0	52.0
07:43	06:35	17269.4318	367.7023064		366.7943063	63.0	0.0	50.0
07:44	06:36	17269.4318	368.0283728		367.13398036	67.0	0.0	54.0
07:45	06:37	17269.4318	368.2833968		367.47312055	68.0	0.0	54.0
07:46	06:38	17269.4318	368.5748528		367.81172473	73.0	0.0	58.0
07:47	06:39	17269.4318	368.8663088		368.14977771	73.0	0.0	58.0
07:48	06:40	17269.4318	369.2506664		368.48730903	73.0	0.0	58.0
07:49	06:41	17269.4318	369.6769208		368.82431132	69.0	0.0	55.0
07:50	06:42	17269.4318	370.0430624		369.16077409	65.0	0.0	52.0
07:51	06:43	17269.4318	370.4292416		369.49671329	65.0	0.0	52.0
07:52	06:44	17269.4318	370.7753456		369.83212397	65.0	0.0	52.0
07:53	06:45	17269.4318	371.0777312		370.16700994	66.0	0.0	53.0
07:54	06:46	17269.4318	371.5404176		370.50137317	69.0	0.0	55.0
07:55	06:47	17269.4318	371.8191224		370.83521765	64.0	0.0	51.0
07:56	06:48	17269.4318	372.2727008		371.16852797	67.0	0.0	54.0
07:57	06:49	17269.4318	372.6625232		371.50132922	63.0	0.0	50.0
07:58	06:50	17269.4318	372.8647208		371.83360829	63.0	0.0	50.0
07:59	06:51	17269.4318	373.1270312		372.165379	70.0	0.0	56.0
07:60	06:52	17269.4318	373.6953704		372.49662648	73.0	0.0	58.0
08:01	06:53	17269.4318	373.8957464		372.82736187	62.0	0.0	50.0
08:02	06:54	17269.4318	374.3638976		373.15758833	67.0	0.0	54.0
08:03	06:55	17269.4318	374.5824896		373.48730569	62.0	0.0	50.0
08:04	06:56	17269.4318	374.9559176		373.81651188	70.0	0.0	56.0
08:05	06:57	17269.4318	375.2674112		374.14521365	67.0	0.0	54.0
08:06	06:58	17269.4318	375.5625104		374.47341135	68.0	0.0	54.0
08:07	06:59	17269.4318	376.0069808		374.8011054	68.0	0.0	54.0
08:08	06:60	17269.4318	376.2856856		375.12830178	64.0	0.0	51.0
08:09	07:01	17269.4318	376.6408976		375.45498765	66.0	0.0	53.0
08:10	07:02	17269.4318	376.9997528		375.78118176	66.0	0.0	53.0
08:11	07:03	17269.4318	377.3203544		376.1068775	66.0	0.0	53.0
08:12	07:04	17269.4318	377.7538952		376.43207786	66.0	0.0	53.0
08:13	07:05	17269.4318	378.0307784		376.75678534	62.0	0.0	50.0
08:14	07:06	17269.4318	378.3204128		377.0810006	66.0	0.0	53.0
08:15	07:07	17269.4318	378.8231744		377.40473041	68.0	0.0	54.0
08:16	07:08	17269.4318	379.143776		377.72796036	61.0	0.0	49.0
08:17	07:09	17269.4318	379.4388752		378.05070802	62.0	0.0	50.0
08:18	07:10	17269.4318	379.7157584		378.37298088	65.0	0.0	52.0
08:19	07:11	17269.4318	380.0655056		378.69474926	69.0	0.0	55.0
08:20	07:12	17269.4318	380.4498632		379.01604596	66.0	0.0	53.0
08:21	07:13	17269.4318	380.6866712		379.33686154	63.0	0.0	50.0
08:22	07:14	17269.4318	381.0546344		379.65719717	67.0	0.0	54.0
08:23	07:15	17269.4318	381.3989168		379.97705974	65.0	0.0	52.0
08:24	07:16	17269.4318	381.6502976		380.29644036	65.0	0.0	52.0
08:25	07:17	17269.4318	381.9344672		380.61534406	67.0	0.0	54.0
08:26	07:18	17269.4318	382.3006088		380.93378088	69.0	0.0	55.0
08:27	07:19	17269.4318	382.6849664		381.25174118	66.0	0.0	53.0
08:28	07:20	17269.4318	383.0857184		381.56924013	62.0	0.0	50.0
08:29	07:21	17269.4318	383.2369112		381.88626428	59.0	0.0	47.0
08:30	07:22	17269.4318	383.6121608		382.20281807	69.0	0.0	55.0
08:31	07:23	17269.4318	383.9309408		382.51891473	66.0	0.0	53.0
08:32	07:24	17269.4318	384.3225848		382.83454379	66.0	0.0	53.0
08:33	07:25	17269.4318	384.6978344		383.14971796	61.0	0.0	49.0
08:34	07:26	17269.4318	385.009328		383.46442012	60.0	0.0	48.0
08:35	07:27	17269.4318	385.3882208		383.77866965	62.0	0.0	50.0
08:36	07:28	17269.4318	385.710644		384.09246279	61.0	0.0	49.0
08:37	07:29	17269.4318	386.0093864		384.40580562	61.0	0.0	49.0
08:38	07:30	17269.4318	386.3099504		384.71868445	64.0	0.0	51.0
08:39	07:31	17269.4318	386.603228		385.0311173	65.0	0.0	52.0
08:40	07:32	17269.4318	386.9347592		385.34309997	65.0	0.0	52.0
08:41	07:33	17269.4318	387.2025344		385.65462972	64.0	0.0	51.0
08:42	07:34	17269.4318	387.4539152		385.96571574	66.0	0.0	53.0
08:43	07:35	17269.4318	387.8200568		386.27635821	68.0	0.0	54.0
08:44	07:36	17269.4318	388.1260856		386.58654932	64.0	0.0	51.0
08:45	07:37	17269.4318	388.4576168		386.89630636	64.0	0.0	51.0
08:46	07:38	17269.4318	388.6270256		387.20561362	63.0	0.0	50.0
08:47	07:39	17269.4318	388.834688		387.51448613	70.0	0.0	56.0
08:48	07:40	17269.4318	389.2299752		387.8229205	72.0	0.0	58.0
08:49	07:41	17269.4318	389.5032152		388.13092085	66.0	0.0	53.0
08:50	07:42	17269.4318	389.9531504		388.4384836	65.0	0.0	52.0
08:51	07:43	17269.4318	390.137132		388.74561399	59.0	0.0	47.0
08:52	07:44	17269.4318	390.4959872		389.05231429	66.0	0.0	53.0
08:53	07:45	17269.4318	390.7309736		389.35859469	64.0	0.0	51.0
08:54	07:46	17269.4318	391.0497536		389.66442475	68.0	0.0	54.0
08:55	07:47	17269.4318	391.3339232		389.96983996	66.0	0.0	53.0
08:56	07:48	17269.4318	391.6344872		390.27483801	66.0	0.0	53.0
08:57	07:49	17269.4318	391.9186568		390.57939677	66.0	0.0	53.0
08:58	07:50	17269.4318	392.1791456		390.88354344	66.0	0.0	53.0
08:59	07:51	17269.4318	392.5671464		391.18726732	66.0	0.0	53.0
09:00	07:52	17269.4318	392.842208		391.49057451	63.0	0.0	50.0
09:01	07:53	17269.4318	393.2994296		391.79347328	63.0	0.0	50.0
09:02	07:54	17269.4318	393.4014392		392.09593643	58.0	0.0	46.0
09:03	07:55	17269.4318	393.7366136		392.39799955	69.0	0.0	55.0
09:04	07:56	17269.4318	394.0153184		392.69964597	67.0	0.0	54.0
09:05	07:57	17269.4318	394.33592		393.00088841	68.0	0.0	54.0
09:06	07:58	17269.4318	394.6219112		393.3017163	64.0	0.0	51.0
09:07	07:59	17269.4318	394.900616		393.60213356	64.0	0.0	51.0
09:08	08:00	17269.4318	395.219396		393.9021478	66.0	0.0	53.0
09:09	08:01	17269.4318	395.4543824		394.20176085	66.0	0.0	53.0
09:10	08:02	17269.4318	395.7768056		394.5009681	67.0	0.0	54.0
09:11	08:03	17269.4318	396.1283744		394.79977894	66.0	0.0	53.0
09:12	08:04	17269.4318	396.458084		395.098187	63.0	0.0	50.0
09:13	08:05	17269.4318	396.8060096		395.39619823	62.0	0.0	50.0
09:14	08:06	17269.4318	397.0428176		395.69381066	62.0	0.0	50.0
09:15	08:07	17269.4318	397.3816352		395.99103025	65.0	0.0	52.0
09:16	08:08	17269.4318	397.7204528		396.28786307	64.0	0.0	51.0
09:17	08:09	17269.4318	398.0465192		396.58429758	62.0	0.0	50.0
09:18	08:10	17269.4318	398.4363416		396.88033961	61.0	0.0	49.0
09:19	08:11	17269.4318	398.7205112		397.17600087	59.0	0.0	47.0
09:20	08:12	17269.4318	399.017432		397.47126753	61.0	0.0	49.0
09:21	08:13	17269.4318	399.2433104		397.76615955	61.0	0.0	49.0
09:22	08:14	17269.4318	399.48194		398.06065627	66.0	0.0	53.0
09:23	08:15	17269.4318	399.75518		398.35477796	68.0	0.0	54.0
09:24	08:16	17269.4318	400.1522888		398.64852278	68.0	0.0	54.0
09:25	08:17	17269.4318	400.3417352	FCs	398.94188078	61.0	0.0	49.0
09:26	08:18	17269.4318	400.6805528		399.23486562	65.0	0.0	52.0
09:27	08:19	17269.4318	401.0139056		399.52747712	63.0	0.0	50.0
09:28	08:20	17269.4318	401.1596336		399.81971408	62.0	0.0	50.0
09:29	08:21	17269.4318	401.4729488		400.11158147	68.0	0.0	54.0
09:30	08:22	17269.4318	401.6150336		400.40306933	66.0	0.0	53.0
09:31	08:23	17269.4318	402.0303584		400.69419839	72.0	0.0	58.0
09:32	08:24	17269.4318	402.296312		400.98495166	63.0	0.0	50.0
09:33	08:25	17269.4318	402.53312		401.27534109	64.0	0.0	51.0
09:34	08:26	17269.4318	402.9356936		401.56537916	65.0	0.0	52.0
09:35	08:27	17269.4318	403.1397128		401.85504221	61.0	0.0	49.0
09:36	08:28	17269.4318	403.4785304		402.14433677	65.0	0.0	52.0
09:37	08:29	17269.4318	403.8683528		402.4332809	63.0	0.0	50.0
09:38	08:30	17269.4318	404.0395832		402.72186739	59.0	0.0	47.0
09:39	08:31	17269.4318	404.3437904		403.010101	65.0	0.0	52.0
09:40	08:32	17269.4318	404.5022696		403.29797429	65.0	0.0	52.0
09:41	08:33	17269.4318	404.8720544		403.58549995	70.0	0.0	56.0
09:42	08:34	17269.4318	405.0760736		403.87266732	64.0	0.0	51.0
09:43	08:35	17269.4318	405.40214		404.15948953	67.0	0.0	54.0
09:44	08:36	17269.4318	405.6717368		404.44596203	64.0	0.0	51.0
09:45	08:37	17269.4318	405.9431552		404.7320887	65.0	0.0	52.0
09:46	08:38	17269.4318	406.158104		405.01787562	65.0	0.0	52.0
09:47	08:39	17269.4318	406.422236		405.30330859	68.0	0.0	54.0
09:48	08:40	17269.4318	406.7628752		405.5884131	68.0	0.0	54.0
09:49	08:41	17269.4318	407.196416		405.87316519	64.0	0.0	51.0
09:50	08:42	17269.4318	407.342144		406.1575902	57.0	0.0	46.0
09:51	08:43	17269.4318	407.6372432		406.44166143	65.0	0.0	52.0
09:52	08:44	17269.4318	407.8376192		406.72540537	65.0	0.0	52.0
09:53	08:45	17269.4318	408.0598544		407.00881778	69.0	0.0	55.0
09:54	08:46	17269.4318	408.3585968		407.29191392	69.0	0.0	55.0
09:55	08:47	17269.4318	408.5225408		407.57464745	67.0	0.0	54.0
09:56	08:48	17269.4318	408.7939592		407.85706693	70.0	0.0	56.0
09:57	08:49	17269.4318	409.0508048		408.13915752	69.0	0.0	55.0
09:58	08:50	17269.4318	409.4515568		408.42092761	69.0	0.0	55.0
09:59	08:51	17269.4318	409.6610408		408.70236719	61.0	0.0	49.0
10:00	08:52	17269.4318	409.8067688		408.98348981	65.0	0.0	52.0
10:01	08:53	17269.4318	410.0526848		409.26428619	71.0	0.0	57.0
10:02	08:54	17269.4318	410.265812		409.54477178	71.0	0.0	57.0
10:03	08:55	17269.4318	410.6064512		409.82493725	71.0	0.0	57.0
10:04	08:56	17269.4318	410.8250432		410.10477346	66.0	0.0	53.0
10:05	08:57	17269.4318	411.067316		410.38430669	68.0	0.0	54.0
10:06	08:58	17269.4318	411.2695136		410.66352407	68.0	0.0	54.0
10:07	08:59	17269.4318	411.5609696		410.94242903	72.0	0.0	58.0
10:08	09:00	17269.4318	411.6830168		411.2210262	69.0	0.0	55.0
10:09	09:01	17269.4318	411.9526136		411.49931329	74.0	0.0	59.0
10:10	09:02	17269.4318	412.196708		411.77729678	72.0	0.0	58.0
10:11	09:03	17269.4318	412.4480888		412.05497425	72.0	0.0	58.0
10:12	09:04	17269.4318	412.6648592		412.33234802	70.0	0.0	56.0
10:13	09:05	17269.4318	412.9818176		412.60941932	72.0	0.0	58.0
10:14	09:06	17269.4318	413.244128		412.88619389	69.0	0.0	55.0
10:15	09:07	17269.4318	413.4608984		413.16266286	69.0	0.0	55.0
10:16	09:08	17269.4318	413.836148		413.43884215	71.0	0.0	57.0
10:17	09:09	17269.4318	414.0110216		413.71472551	66.0	0.0	53.0
10:18	09:10	17269.4318	414.3716984		413.99031529	71.0	0.0	57.0
10:19	09:11	17269.4318	414.6030416		414.2656021	66.0	0.0	53.0
10:20	09:12	17269.4318	414.8799248		414.54060534	69.0	0.0	55.0
10:21	09:13	17269.4318	415.1313056		414.81532106	68.0	0.0	54.0
10:22	09:14	17269.4318	415.3262168		415.08975337	70.0	0.0	56.0
10:23	09:15	17269.4318	415.7433632		415.36388689	73.0	0.0	58.0
10:24	09:16	17269.4318	416.0238896		415.63774678	65.0	0.0	52.0
10:25	09:17	17269.4318	416.2206224		415.91132538	65.0	0.0	52.0
10:26	09:18	17269.4318	416.4009608		416.18461802	70.0	0.0	56.0
10:27	09:19	17269.4318	416.887328		416.45762575	75.0	0.0	60.0
10:28	09:20	17269.4318	417.0366992		416.73037793	64.0	0.0	51.0
10:29	09:21	17269.4318	417.2716856		417.00282372	69.0	0.0	55.0
10:30	09:22	17269.4318	417.4902776		417.27501757	71.0	0.0	57.0
10:31	09:23	17269.4318	417.7125128		417.54692264	74.0	0.0	59.0
10:32	09:24	17269.4318	418.0768328		417.81856459	74.0	0.0	59.0
10:33	09:25	17269.4318	418.3409648		418.08994638	68.0	0.0	54.0
10:34	09:26	17269.4318	418.5923456		418.36103987	68.0	0.0	54.0
10:35	09:27	17269.4318	418.9220552		418.63187998	69.0	0.0	55.0
10:36	09:28	17269.4318	419.082356		418.90244855	67.0	0.0	54.0
10:37	09:29	17269.4318	419.319164		419.17275723	72.0	0.0	58.0
10:38	09:30	17269.4318	419.6251928		419.44280378	72.0	0.0	58.0
10:39	09:31	17269.4318	419.8437848		419.7125941	71.0	0.0	57.0
10:40	09:32	17269.4318	420.0004424		419.98212205	71.0	0.0	57.0
10:41	09:33	17269.4318	420.4066592		420.25138904	76.0	0.0	61.0
10:42	09:34	17269.4318	420.5869976		420.52041347	68.0	0.0	54.0
10:43	09:35	17269.4318	420.8748104		420.7891665	72.0	0.0	58.0
10:44	09:36	17269.4318	421.2154496		421.05767548	70.0	0.0	56.0
10:45	09:37	17269.4318	421.4795816		421.32593391	68.0	0.0	54.0
10:46	09:38	17269.4318	421.669028		421.59394476	68.0	0.0	54.0
10:47	09:39	17269.4318	422.0624936		421.86171643	72.0	0.0	58.0
10:48	09:40	17269.4318	422.1900056		422.12922292	67.0	0.0	54.0
10:49	09:41	17269.4318	422.5816496		422.39649506	73.0	0.0	58.0
10:50	09:42	17269.4318	422.8020632		422.66353264	67.0	0.0	54.0
10:51	09:43	17269.4318	423.1244864		422.93032191	70.0	0.0	56.0
10:52	09:44	17269.4318	423.2793224		423.19686299	67.0	0.0	54.0
10:53	09:45	17269.4318	423.4560176		423.46317467	74.0	0.0	59.0
10:54	09:46	17269.4318	423.9387416		423.72925856	76.0	0.0	61.0
10:55	09:47	17269.4318	424.2046952		423.99509214	65.0	0.0	52.0
10:56	09:48	17269.4318	424.3904984		424.2607072	65.0	0.0	52.0
10:57	09:49	17269.4318	424.6509872		424.52607457	70.0	0.0	56.0
10:58	09:50	17269.4318	424.9060112		424.79122103	73.0	0.0	58.0
10:59	09:51	17269.4318	425.184716		425.05613847	73.0	0.0	58.0
10:60	09:52	17269.4318	425.5654304		425.32083119	70.0	0.0	56.0
11:01	09:53	17269.4318	425.7512336		425.58529705	65.0	0.0	52.0
11:02	09:54	17269.4318	426.040868		425.84953947	70.0	0.0	56.0
11:03	09:55	17269.4318	426.2995352		426.11356106	70.0	0.0	56.0
11:04	09:56	17269.4318	426.5254136		426.37736226	71.0	0.0	57.0
11:05	09:57	17269.4318	426.8478368		426.64095287	72.0	0.0	58.0
11:06	09:58	17269.4318	427.2048704		426.90430886	69.0	0.0	55.0
11:07	09:59	17269.4318	427.470824		427.16745923	65.0	0.0	52.0
11:08	09:60	17269.4318	427.7968904		427.43039528	65.0	0.0	52.0
11:09	10:01	17269.4318	428.0737736		427.69311855	65.0	0.0	52.0
11:10	10:02	17269.4318	428.3014736		427.95564129	67.0	0.0	54.0
11:11	10:03	17269.4318	428.6129672		428.21793584	69.0	0.0	55.0
11:12	10:04	17269.4318	428.99186		428.48004232	68.0	0.0	54.0
11:13	10:05	17269.4318	429.2760296		428.74192768	63.0	0.0	50.0
11:14	10:06	17269.4318	429.4509032		429.00361205	63.0	0.0	50.0
11:15	10:07	17269.4318	429.85712		429.26510869	70.0	0.0	56.0
11:16	10:08	17269.4318	430.0356368		429.52637989	65.0	0.0	52.0
11:17	10:09	17269.4318	430.3471304		429.7874608	69.0	0.0	55.0
11:18	10:10	17269.4318	430.558436		430.04834656	67.0	0.0	54.0
11:19	10:11	17269.4318	430.7843144		430.30903684	70.0	0.0	56.0
11:20	10:12	17269.4318	431.1559208		430.56953071	70.0	0.0	56.0
11:21	10:13	17269.4318	431.2852544		430.82983666	66.0	0.0	53.0
11:22	10:14	17269.4318	431.6368232		431.08994317	71.0	0.0	57.0
11:23	10:15	17269.4318	431.9045984		431.34986753	67.0	0.0	54.0
11:24	10:16	17269.4318	432.2579888		431.60959773	67.0	0.0	54.0
11:25	10:17	17269.4318	432.553088		431.86914141	63.0	0.0	50.0
11:26	10:18	17269.4318	432.8427224		432.12850263	64.0	0.0	51.0
11:27	10:19	17269.4318	433.0649576		432.38767939	64.0	0.0	51.0
11:28	10:20	17269.4318	433.4055968		432.64667473	68.0	0.0	54.0
11:29	10:21	17269.4318	433.6424048		432.90549031	65.0	0.0	52.0
11:30	10:22	17269.4318	433.9684712		433.16412965	67.0	0.0	54.0
11:31	10:23	17269.4318	434.2034576		433.42259964	64.0	0.0	51.0
11:32	10:24	17269.4318	434.483984		433.68086981	67.0	0.0	54.0
11:33	10:25	17269.4318	434.666144		433.93897992	67.0	0.0	54.0
11:34	10:26	17269.4318	435.103328		434.19691756	70.0	0.0	56.0
11:35	10:27	17269.4318	435.3383144		434.45468802	61.0	0.0	49.0
11:36	10:28	17269.4318	435.5805872	DROP	434.71228274	64.0	0.0	51.0
11:37	10:29	17269.4318	435.7554608		-1.0	-1.0	0.0	52.0
11:38	10:30	17269.4318	436.0450952		-1.0	-1.0	0.0	52.0
11:39	10:31	17269.4318	436.2946544		-1.0	-1.0	0.0	52.0
11:40	10:32	17269.4318	436.5004952		-1.0	-1.0	0.0	52.0
11:41	10:33	17269.4318	436.7445896		-1.0	-1.0	0.0	52.0
11:42	10:34	17269.4318	436.8866744		-1.0	-1.0	0.0	52.0
11:43	10:35	17269.4318	437.070656		-1.0	-1.0	0.0	52.0
11:44	10:36	17269.4318	437.1052664		-1.0	-1.0	0.0	52.0
11:45	10:37	17269.4318	437.0579048		-1.0	-1.0	0.0	52.0
11:46	10:38	17269.4318	436.5496784		-1.0	-1.0	0.0	52.0
11:47	10:39	17269.4318	435.59516		-1.0	-1.0	0.0	52.0
11:48	10:40	17269.4318	434.3965472		-1.0	-1.0	0.0	52.0
11:49	10:41	17269.4318	433.2744416		-1.0	-1.0	0.0	52.0
11:50	10:42	17269.4318	432.0211808		-1.0	-1.0	0.0	52.0
11:51	10:43	17269.4318	430.7442392		-1.0	-1.0	0.0	52.0
11:52	10:44	17269.4318	429.6913544		-1.0	-1.0	0.0	52.0
11:53	10:45	17269.4318	428.7441224		-1.0	-1.0	0.0	52.0
11:54	10:46	17269.4318	427.8278576		-1.0	-1.0	0.0	52.0
11:55	10:47	17269.4318	427.03364		-1.0	-1.0	0.0	52.0
11:56	10:48	17269.4318	426.2612816		-1.0	-1.0	0.0	52.0
